ID	Year_Birth	Education	Marital_Status	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	Complain	Z_CostContact	Z_Revenue	AcceptedCmp
6722	1960	PhD	Married	0	1	2020-06-28	98	479	28	136	75	14	35	3	10	3	7	6	0	3	11	0
796	1971	2n Cycle	Divorced	0	1	2018-10-23	17	584	44	212	46	8	177	3	11	4	8	8	0	3	11	0
3749	1979	Graduation	Together	0	0	2019-02-03	54	627	91	597	159	91	15	1	6	5	12	3	0	3	11	0
8523	1974	Graduation	Married	1	0	2019-12-14	39	24	1	16	12	2	5	3	4	0	3	8	0	3	11	0
310	1976	Master	Married	0	1	2019-12-13	81	330	5	159	36	27	16	4	4	4	9	4	0	3	11	0
8629	1962	Graduation	Widow	1	1	2019-03-26	71	19	1	10	2	1	8	1	1	0	3	5	0	3	11	0
236	1957	Graduation	Married	1	1	2019-01-19	62	28	23	29	29	14	47	3	2	1	4	6	0	3	11	0
9930	1950	PhD	Single	0	0	2019-05-11	8	606	148	228	15	148	22	1	6	8	13	2	0	3	11	0
3483	1964	Graduation	Married	0	0	2019-06-04	76	1039	43	204	153	58	29	3	2	8	12	8	0	3	11	1
4599	1982	Master	Married	0	2	2019-04-11	66	411	0	26	0	0	21	6	7	1	7	7	0	3	11	0
7326	1977	Master	Married	0	1	2020-03-23	83	34	1	19	2	7	0	1	1	1	3	2	0	3	11	0
7352	1963	Graduation	Married	0	1	2019-10-21	28	161	28	136	32	3	45	4	3	4	6	3	0	3	11	0
2350	1978	Graduation	Married	1	1	2019-03-22	87	623	53	178	23	17	133	7	3	2	8	8	0	3	11	0
9145	1978	Graduation	Single	0	1	2019-06-04	43	604	26	470	123	161	94	2	5	9	6	2	0	3	11	0
2964	1987	Graduation	Married	0	0	2019-10-16	0	3	10	8	3	16	32	1	1	1	2	6	0	3	11	0
5585	1978	Graduation	Single	1	0	2019-04-20	1	12	2	17	6	1	10	2	2	0	3	8	0	3	11	1
9687	1981	Graduation	Single	0	0	2020-05-31	1	184	174	256	50	30	32	1	5	4	6	2	0	3	11	0
3732	1961	Master	Married	0	1	2019-04-02	72	393	0	239	90	69	69	6	5	7	9	4	0	3	11	0
6303	1992	PhD	Together	0	0	2019-11-23	72	410	73	747	76	161	30	0	5	5	12	1	0	3	11	0
11176	1976	PhD	Together	0	1	2020-12-05	12	376	9	83	19	4	4	2	5	4	7	3	0	3	11	0
2986	1982	Graduation	Married	1	1	2020-12-03	89	7	2	4	2	1	4	1	1	0	2	6	0	3	11	0
7462	1960	Graduation	Single	0	0	2018-11-24	67	68	0	226	51	157	68	3	10	2	4	9	0	3	11	0
3900	1978	Graduation	Married	0	1	2020-03-29	54	642	14	49	0	7	57	1	9	2	9	5	0	3	11	0
7034	1984	2n Cycle	Married	1	0	2019-01-09	34	8	7	9	13	6	12	2	2	0	3	8	0	3	11	0
9493	1986	PhD	Single	0	0	2019-05-05	15	840	53	804	23	71	17	1	5	4	8	3	0	3	11	1
1143	1978	Graduation	Married	1	0	2019-08-08	43	7	10	13	3	11	11	2	2	0	3	7	0	3	11	0
1	1967	Graduation	Single	0	0	2020-06-15	0	464	5	64	7	0	37	1	7	3	7	5	0	3	11	1
3855	1969	Graduation	Married	0	0	2019-04-18	74	30	3	47	19	21	42	1	3	2	2	8	0	3	11	0
5536	1965	Graduation	Together	0	1	2019-05-22	61	1492	38	287	50	57	33	1	5	10	4	6	0	3	11	1
5989	1965	2n Cycle	Divorced	0	1	2019-04-16	51	752	122	476	39	153	34	1	10	2	11	8	0	3	11	0
9499	1960	Graduation	Married	1	2	2019-07-05	97	1279	15	287	20	0	15	3	3	4	7	5	0	3	11	0
6768	1968	Graduation	Divorced	1	2	2019-12-01	75	22	1	8	2	1	2	2	1	0	3	8	0	3	11	0
2150	1964	PhD	Widow	0	1	2019-11-05	83	860	28	409	73	56	56	1	8	9	4	4	0	3	11	0
6646	1990	Graduation	Together	1	0	2020-01-03	23	3	0	5	13	0	1	1	1	0	3	6	0	3	11	0
4887	1982	PhD	Divorced	1	1	2019-11-22	65	10	5	28	11	1	8	1	2	0	3	5	0	3	11	0
8560	1998	Graduation	Single	0	0	2018-10-09	94	351	16	156	7	5	145	1	6	4	7	6	0	3	11	0
3321	1973	PhD	Together	0	2	2019-05-05	42	421	5	90	0	16	10	3	7	3	7	5	0	3	11	0
11003	1986	2n Cycle	Together	1	0	2019-02-10	10	2	5	7	0	18	18	2	2	0	3	7	0	3	11	0
10402	1973	Graduation	Married	1	1	2019-02-14	94	25	1	9	2	1	1	2	1	0	3	8	0	3	11	0
9904	1962	Graduation	Married	0	1	2019-03-29	50	336	123	274	46	123	141	5	6	5	12	3	0	3	11	0
6141	1978	Master	Single	1	0	2019-04-25	46	191	9	97	0	6	82	2	6	1	5	7	0	3	11	0
5687	1986	Graduation	Divorced	0	0	2018-09-23	98	563	50	774	28	31	187	1	7	7	12	3	0	3	11	0
10856	1986	2n Cycle	Single	0	1	2019-02-07	42	31	0	6	0	1	8	1	1	0	3	6	0	3	11	0
5121	1983	Graduation	Single	0	1	2020-03-21	30	479	5	82	7	17	171	2	7	6	5	5	0	3	11	0
4186	1956	Graduation	Together	1	1	2019-05-08	11	18	6	15	12	8	17	3	2	1	3	5	0	3	11	0
368	1980	Graduation	Married	0	1	2018-11-29	61	91	65	52	10	44	28	3	3	2	6	5	0	3	11	0
3312	1994	Graduation	Single	1	0	2020-12-05	12	5	7	24	19	14	20	4	3	0	4	6	0	3	11	0
11121	1987	Graduation	Married	1	0	2018-10-11	76	2	14	28	16	3	7	4	4	0	3	9	0	3	11	0
5332	1966	2n Cycle	Married	0	0	2019-07-27	2	362	50	431	134	35	54	1	3	6	7	1	0	3	11	0
5848	1976	Graduation	Together	0	0	2020-01-13	43	724	74	929	97	55	130	1	5	6	7	2	0	3	11	1
10343	1997	2n Cycle	Single	0	0	2018-09-29	27	605	91	399	0	45	205	2	3	6	8	3	0	3	11	0
5935	1962	Master	Single	0	1	2018-12-24	60	547	7	140	0	7	63	3	7	5	8	5	0	3	11	0
2895	1969	Graduation	Single	0	1	2019-10-23	79	104	1	54	13	9	14	2	3	1	5	5	0	3	11	0
10262	1986	Graduation	Married	2	0	2019-10-05	96	8	2	15	0	10	18	4	3	1	3	5	0	3	11	0
7848	1980	Graduation	Single	0	1	2019-06-13	17	224	2	25	7	0	110	2	5	3	3	6	0	3	11	0
9477	1960	PhD	Married	0	1	2020-11-01	0	384	0	102	21	32	5	3	6	2	9	4	0	3	11	0
4856	1963	2n Cycle	Married	0	0	2018-06-11	38	556	54	845	202	133	63	1	7	7	10	3	0	3	11	0
7186	1972	PhD	Together	1	1	2020-05-26	43	24	0	2	0	0	9	2	1	1	2	5	0	3	11	0
5794	1980	PhD	Married	0	1	2020-03-17	1	408	0	21	0	0	17	3	7	1	7	8	0	3	11	1
1456	1985	Graduation	Single	0	1	2019-01-04	25	265	199	303	234	9	170	7	10	2	12	7	0	3	11	0
4877	1979	Master	Married	0	1	2020-04-03	2	34	0	7	0	0	0	1	1	0	3	7	0	3	11	0
425	1991	Graduation	Married	2	0	2019-02-19	66	374	64	116	84	25	64	3	6	2	11	5	0	3	11	0
3007	1972	Graduation	Together	1	1	2018-04-10	49	27	2	10	0	0	1	2	1	0	3	8	0	3	11	0
1031	1995	2n Cycle	Married	0	0	2019-05-05	5	600	20	350	29	30	33	1	6	9	10	2	0	3	11	0
4297	1975	Graduation	Together	1	0	2020-01-26	71	13	2	18	6	1	0	2	2	0	3	8	0	3	11	0
807	1975	Master	Together	1	1	2020-02-15	35	167	2	89	0	0	34	6	6	1	4	8	0	3	11	0
9553	1993	Graduation	Married	0	0	2019-09-01	94	0	2	3	4	1	5	1	0	0	3	6	0	3	11	0
4271	1995	2n Cycle	Together	1	0	2018-04-10	80	46	35	69	84	41	66	6	4	1	6	7	0	3	11	0
4120	1981	2n Cycle	Single	1	0	2019-12-17	61	88	39	78	58	13	93	2	6	1	4	7	0	3	11	0
2036	1979	PhD	Together	0	1	2019-11-06	29	243	11	119	10	3	15	3	4	2	8	4	0	3	11	0
115	1972	Master	Single	0	1	2019-03-26	0	275	11	68	25	7	7	3	5	1	8	5	0	3	11	0
4259	1992	Master	Single	2	0	2019-09-24	80	6	0	4	0	0	0	1	1	0	2	7	0	3	11	0
8687	1984	Graduation	Together	0	1	2019-06-05	54	121	62	90	68	20	125	3	2	3	8	3	0	3	11	0
2447	1985	Graduation	Together	1	0	2018-10-17	71	4	12	15	19	7	12	2	2	0	3	7	0	3	11	0
10140	1989	PhD	Together	0	0	2019-09-28	27	1308	0	396	23	0	0	1	5	7	4	3	0	3	11	0
9353	1965	Graduation	Single	0	1	2020-06-01	61	515	47	267	62	66	38	2	5	5	4	3	0	3	11	0
3623	1982	Graduation	Together	1	0	2020-11-06	55	4	0	16	17	4	4	3	4	0	3	7	0	3	11	0
738	1987	2n Cycle	Single	1	1	2020-04-04	35	48	13	57	24	15	25	4	3	1	4	7	0	3	11	0
7631	1984	Master	Together	1	0	2019-06-10	34	562	58	168	43	16	142	1	5	7	10	3	0	3	11	0
4789	1959	Graduation	Together	0	0	2019-09-17	95	769	22	500	210	143	33	1	4	8	5	2	0	3	11	0
773	1977	Master	Divorced	1	1	2019-06-30	64	379	4	93	12	9	98	7	6	6	4	6	0	3	11	0
10602	1989	Graduation	Married	1	0	2019-02-14	30	29	12	59	19	1	36	2	3	0	4	8	0	3	11	0
1446	1962	Master	Single	0	0	2020-05-04	12	387	68	569	89	45	68	1	6	9	12	1	0	3	11	0
3270	1984	2n Cycle	Together	1	0	2019-01-17	96	12	23	38	30	18	7	4	3	1	3	9	0	3	11	0
8443	1978	Graduation	Single	1	0	2020-10-02	16	6	10	12	3	15	40	3	3	1	2	8	0	3	11	1
9653	1981	Graduation	Married	0	1	2018-10-16	16	27	1	14	4	1	21	2	2	0	3	8	0	3	11	0
8916	1981	Graduation	Divorced	2	0	2019-07-23	78	9	1	5	0	0	1	1	0	0	3	5	0	3	11	0
8017	1987	2n Cycle	Married	1	1	2020-06-19	83	22	0	19	6	5	3	2	2	0	3	6	0	3	11	0
5830	1978	PhD	Single	0	0	2018-12-09	96	899	102	838	133	102	40	1	5	6	10	2	0	3	11	1
4597	1976	PhD	Together	0	0	2019-02-07	67	889	55	685	168	92	129	1	3	2	13	1	0	3	11	0
7023	1959	PhD	Single	2	1	2018-11-26	87	189	2	55	0	5	12	4	6	1	4	9	0	3	11	0
8086	1965	Graduation	Married	1	1	2019-11-12	34	48	0	2	0	0	5	2	2	0	3	7	0	3	11	0
8825	1968	Graduation	Together	1	1	2019-01-04	46	230	14	156	82	24	58	8	9	2	5	8	0	3	11	0
2930	1984	Master	Single	0	0	2019-12-16	7	852	60	207	78	36	48	2	2	6	10	5	0	3	11	0
1928	1979	Graduation	Married	1	0	2019-09-02	73	35	3	20	4	1	20	2	2	0	3	9	0	3	11	0
7108	1971	Master	Widow	1	1	2018-08-09	54	205	20	47	23	2	56	6	5	2	5	5	0	3	11	0
10925	1989	Graduation	Married	0	0	2020-01-14	93	255	31	446	40	56	175	1	3	10	11	1	0	3	11	0
9960	1997	Basic	Single	1	0	2020-04-30	52	0	0	1	8	3	2	1	1	0	2	7	0	3	11	0
8800	1949	PhD	Divorced	0	0	2019-01-02	53	437	8	206	160	49	42	2	7	10	5	6	0	3	11	1
9224	1978	PhD	Single	0	1	2018-12-12	81	825	8	53	11	0	242	2	8	10	5	6	0	3	11	0
5519	1962	Graduation	Together	0	1	2019-07-08	8	316	58	161	76	51	135	1	6	9	4	5	0	3	11	1
5046	1964	Graduation	Divorced	0	1	2020-01-23	97	756	138	354	160	169	61	2	10	6	7	4	0	3	11	0
7037	1980	PhD	Married	1	0	2019-11-08	50	194	55	134	15	0	3	3	4	2	8	6	0	3	11	0
905	1992	Graduation	Divorced	1	0	2019-10-22	38	7	17	18	6	10	26	4	4	0	3	8	0	3	11	0
8624	1964	Graduation	Married	0	0	2019-06-02	61	183	33	493	59	103	57	1	4	3	10	2	0	3	11	0
8945	1976	Graduation	Divorced	0	1	2019-08-16	46	171	0	11	0	1	20	2	4	1	4	6	0	3	11	0
6445	1973	Graduation	Together	0	0	2019-07-14	73	243	101	405	29	40	40	1	4	5	6	2	0	3	11	0
2727	1979	Graduation	Together	0	0	2019-04-12	19	181	21	69	39	3	96	1	3	3	6	3	0	3	11	0
6404	1975	Graduation	Together	1	2	2019-03-24	10	151	7	89	0	7	28	5	4	1	6	5	0	3	11	0
11074	1983	Graduation	Single	0	0	2020-09-04	94	494	92	391	194	11	241	1	3	4	10	0	0	3	11	0
10150	1967	Graduation	Single	0	0	2019-11-21	10	464	28	873	29	18	37	0	7	4	7	2	0	3	11	1
1968	1977	Graduation	Widow	1	0	2019-02-12	37	5	1	5	10	0	7	1	1	0	2	7	0	3	11	0
6534	1980	Graduation	Together	1	0	2020-04-01	94	29	0	29	0	5	4	1	2	0	3	5	0	3	11	0
9485	1992	PhD	Married	0	0	2020-10-03	23	102	9	49	24	3	12	1	2	1	6	4	0	3	11	0
7053	1972	PhD	Single	0	0	2019-06-29	75	604	28	674	91	28	28	1	3	10	8	1	0	3	11	0
4654	1998	Graduation	Together	0	0	2019-07-11	40	571	12	523	63	60	24	1	3	10	5	2	0	3	11	0
9760	1969	PhD	Widow	0	1	2019-01-25	24	953	0	71	0	0	174	6	10	5	10	8	0	3	11	1
1048	1978	Master	Married	1	0	2019-07-14	11	63	3	67	8	9	28	2	3	1	4	7	0	3	11	1
10619	2000	Graduation	Single	0	0	2018-03-12	29	770	29	890	250	27	24	1	7	3	7	3	0	3	11	1
9308	1960	Graduation	Married	0	0	2019-11-05	51	398	61	265	138	61	53	1	3	4	6	1	0	3	11	0
10505	1966	Master	Together	0	0	2019-12-26	86	741	19	154	50	9	28	1	3	4	7	2	0	3	11	0
8362	1988	PhD	Married	0	0	2019-07-08	9	1478	19	403	0	19	0	1	7	6	6	3	0	3	11	1
2625	1960	2n Cycle	Single	0	1	2019-11-17	30	156	29	56	30	32	47	2	3	2	7	3	0	3	11	0
4637	1960	PhD	Single	0	0	2019-05-18	73	960	64	464	146	0	16	1	6	9	9	3	0	3	11	0
9972	1961	PhD	Together	1	1	2020-04-13	25	38	0	2	0	0	6	1	1	0	3	7	0	3	11	0
4483	1999	Graduation	Single	0	0	2019-04-17	67	315	26	473	220	12	182	1	2	10	6	1	0	3	11	0
4487	1975	Master	Single	1	0	2019-01-24	67	15	20	25	2	7	26	1	2	0	4	6	0	3	11	1
4988	1954	PhD	Married	1	1	2020-04-05	58	19	6	20	0	5	12	3	1	1	4	4	0	3	11	0
8931	1992	Graduation	Together	1	0	2020-05-18	82	812	99	431	237	149	33	1	11	4	10	5	0	3	11	0
5871	1985	Master	Together	0	0	2018-08-31	98	73	28	217	10	24	115	3	6	1	6	8	0	3	11	0
2008	1984	Graduation	Married	0	0	2020-10-02	93	372	23	384	250	12	108	1	4	5	9	2	0	3	11	0
3139	1988	2n Cycle	Single	0	0	2019-12-30	53	871	111	704	145	55	166	1	4	4	10	2	0	3	11	0
10037	1999	Graduation	Single	0	0	2020-04-05	66	375	152	335	93	91	81	1	5	4	6	2	0	3	11	0
10673	1982	PhD	Married	0	1	2019-11-17	6	760	80	466	17	13	80	1	6	9	5	3	0	3	11	0
5303	1980	PhD	Together	0	0	2020-08-04	42	471	0	510	99	21	12	1	6	4	9	2	0	3	11	0
538	1995	Graduation	Single	1	0	2020-10-02	78	31	9	27	16	9	33	1	1	1	4	3	0	3	11	0
7922	1957	PhD	Single	0	1	2018-12-08	29	819	0	72	12	0	63	2	11	2	10	7	0	3	11	0
5692	1995	Basic	Married	1	0	2018-12-22	82	1	4	3	8	9	7	1	1	0	3	8	0	3	11	0
4843	1958	Graduation	Single	0	0	2020-05-22	92	203	35	305	46	17	227	1	2	11	5	1	0	3	11	0
6383	1977	PhD	Together	1	0	2020-05-25	78	26	0	15	2	1	2	2	3	0	3	8	0	3	11	0
1628	1977	Graduation	Together	0	0	2019-10-24	54	354	21	311	167	75	32	1	9	3	4	4	0	3	11	0
1204	1976	PhD	Married	0	1	2019-05-22	45	1253	0	447	23	71	35	3	11	5	11	8	0	3	11	0
3673	1977	Graduation	Single	0	1	2019-07-14	59	371	17	238	23	24	106	3	7	5	11	5	0	3	11	0
760	1981	PhD	Divorced	1	0	2019-09-08	8	588	7	76	110	15	15	2	8	4	9	6	0	3	11	0
8957	1958	2n Cycle	Single	1	1	2019-10-06	51	480	86	249	75	86	144	8	6	3	5	6	0	3	11	0
4128	1968	PhD	Together	0	1	2019-07-20	51	517	12	54	16	6	120	2	7	4	7	5	0	3	11	0
6810	1989	Graduation	Divorced	0	0	2019-05-28	76	267	98	606	48	70	98	1	3	2	6	1	0	3	11	1
5386	1959	Graduation	Together	0	0	2019-04-03	62	1111	24	790	160	45	172	0	5	8	5	2	0	3	11	1
8700	1992	Basic	Single	0	0	2018-12-22	86	7	7	14	7	16	15	3	2	1	3	7	0	3	11	0
3202	1993	PhD	Married	0	0	2018-01-10	60	1166	0	48	0	0	36	1	4	4	10	8	0	3	11	0
1328	1988	2n Cycle	Married	0	1	2020-02-16	56	261	42	144	55	48	133	3	4	4	9	3	0	3	11	0
8405	1985	Graduation	Divorced	1	1	2019-09-30	83	135	25	51	23	25	46	2	4	2	5	3	0	3	11	0
6515	1983	Graduation	Together	1	0	2019-06-12	92	6	2	18	2	8	14	1	2	0	3	4	0	3	11	0
2882	1981	2n Cycle	Divorced	0	1	2018-01-10	31	711	28	142	49	18	47	2	3	2	9	8	0	3	11	0
7574	1985	PhD	Together	1	0	2020-10-05	80	11	0	13	2	4	11	1	2	0	3	4	0	3	11	0
6387	1982	PhD	Together	1	1	2020-08-05	39	42	0	17	0	0	18	3	2	1	3	5	0	3	11	0
5320	1979	Master	Divorced	1	1	2019-01-29	20	79	7	58	6	3	18	4	3	1	4	6	0	3	11	1
5048	1977	PhD	Single	2	0	2019-11-05	53	20	6	43	19	5	38	1	3	1	2	8	0	3	11	0
8146	1982	Master	Together	1	1	2020-11-05	84	30	0	8	2	0	14	1	1	1	2	6	0	3	11	0
10031	1982	PhD	Married	1	1	2019-10-02	50	20	2	23	3	1	4	5	3	0	4	8	0	3	11	0
5748	1971	Graduation	Married	0	1	2018-01-12	96	115	27	44	4	146	139	3	5	2	6	5	0	3	11	1
2134	1958	Graduation	Single	0	1	2018-08-17	94	263	5	233	69	41	83	4	5	5	8	5	0	3	11	0
1523	1979	Graduation	Married	1	1	2020-07-05	25	69	2	15	2	2	6	2	2	0	4	5	0	3	11	0
9665	1963	PhD	Divorced	0	1	2019-04-27	48	267	3	30	4	0	57	4	5	2	5	6	0	3	11	0
4640	1973	Graduation	Divorced	0	1	2018-09-21	65	561	85	171	25	123	114	2	4	7	13	2	0	3	11	0
3635	1968	PhD	Single	0	1	2020-07-05	69	492	0	37	7	0	42	3	6	3	8	5	0	3	11	0
3547	1975	Master	Together	1	0	2018-12-30	12	14	7	9	6	16	12	2	2	0	3	6	0	3	11	1
2456	1981	PhD	Married	0	1	2019-10-14	84	80	4	46	0	17	2	5	2	1	5	6	0	3	11	0
5633	1986	Graduation	Married	1	1	2020-06-25	47	97	12	84	13	10	15	7	3	1	6	5	0	3	11	0
7801	1965	Graduation	Together	0	1	2019-12-09	87	197	107	227	7	59	131	3	5	2	11	4	0	3	11	0
10489	1979	Graduation	Married	0	0	2019-08-19	35	693	21	925	31	24	84	1	6	7	9	2	0	3	11	1
7011	1979	Graduation	Married	1	0	2018-12-10	47	43	2	27	0	9	12	3	3	0	4	7	0	3	11	0
2620	1980	PhD	Married	1	0	2019-04-13	48	14	0	2	0	0	7	1	1	0	2	8	0	3	11	1
3933	1986	Graduation	Together	1	0	2018-10-13	46	186	36	234	86	72	48	6	10	2	6	9	0	3	11	0
10981	1994	Graduation	Married	0	0	2020-02-02	27	434	137	400	45	137	45	1	3	4	10	1	0	3	11	0
1734	1974	PhD	Together	2	1	2019-01-17	37	59	0	11	4	2	5	4	3	0	4	7	0	3	11	0
10995	1994	2n Cycle	Married	1	0	2018-12-11	8	16	5	30	8	7	26	3	3	0	4	8	1	3	11	0
6357	1965	2n Cycle	Divorced	0	1	2019-11-17	29	230	35	75	63	57	31	3	7	1	7	5	0	3	11	0
9209	1977	Master	Together	0	0	2018-10-14	85	829	138	430	60	92	15	1	4	6	13	2	0	3	11	0
10286	1968	Graduation	Married	0	0	2020-03-02	2	318	8	407	150	35	8	1	2	8	13	0	0	3	11	0
2611	1965	Master	Together	0	0	2018-01-08	66	1206	55	445	168	18	18	1	2	4	12	1	0	3	11	0
1600	1971	Master	Married	2	1	2019-11-10	60	292	3	77	10	3	26	7	6	3	5	7	0	3	11	0
3308	1958	Graduation	Married	1	1	2020-03-01	54	30	9	12	2	11	30	3	2	0	4	4	0	3	11	0
5407	1960	Graduation	Together	0	1	2019-12-09	70	729	17	133	11	0	195	5	10	6	7	7	0	3	11	0
2166	1966	2n Cycle	Widow	1	1	2019-12-07	55	12	1	3	0	0	7	1	0	1	2	4	0	3	11	0
3955	1971	Graduation	Divorced	0	0	2020-06-22	20	2	1	1	1	0	1	0	0	0	0	14	0	3	11	0
6634	1985	Master	Divorced	1	0	2019-07-08	78	22	3	18	0	0	11	1	2	0	3	7	0	3	11	0
3056	1984	Graduation	Divorced	0	1	2019-10-14	63	587	43	337	42	87	54	3	11	6	9	6	0	3	11	0
5718	1956	Graduation	Married	0	0	2019-08-15	17	674	168	108	192	42	231	1	5	11	6	3	0	3	11	1
6872	1980	PhD	Married	0	1	2019-08-21	43	284	3	84	4	7	23	2	4	2	8	4	0	3	11	0
8164	1984	PhD	Married	0	0	2019-11-25	13	1023	93	651	49	55	37	1	5	6	7	2	0	3	11	0
4580	1975	Graduation	Married	0	0	2019-10-25	46	1394	22	708	89	91	182	1	9	7	9	5	0	3	11	1
9305	1982	2n Cycle	Single	0	0	2019-12-05	65	311	26	640	180	37	121	1	4	9	13	2	0	3	11	0
453	1962	PhD	Widow	1	1	2020-06-29	1	27	0	12	0	1	5	2	2	0	3	5	0	3	11	0
8545	1960	Graduation	Divorced	0	0	2020-03-21	6	1296	17	311	45	69	51	1	2	4	10	1	0	3	11	1
9850	1978	2n Cycle	Married	1	0	2018-11-29	32	3	6	7	0	0	3	1	0	0	3	7	0	3	11	0
7378	1987	Master	Together	1	0	2018-08-31	34	393	5	136	7	5	27	5	10	1	6	9	0	3	11	0
7646	1995	Graduation	Single	1	0	2020-02-18	70	218	63	282	137	35	70	4	5	3	12	4	0	3	11	0
1640	1960	Graduation	Divorced	1	1	2020-06-22	49	66	0	16	0	6	20	2	1	1	4	3	0	3	11	0
5184	2001	Graduation	Single	0	0	2020-03-26	65	4	2	11	2	0	4	1	1	0	2	6	0	3	11	0
8492	1984	Graduation	Together	0	0	2019-09-11	25	795	0	545	95	58	0	1	8	4	10	6	0	3	11	0
11188	1963	Graduation	Together	1	1	2020-02-25	84	15	10	19	8	17	20	3	2	1	3	5	0	3	11	0
1212	1979	Graduation	Married	1	0	2019-08-13	7	384	25	292	130	41	64	3	8	8	6	6	0	3	11	0
9097	1962	Graduation	Divorced	0	1	2019-03-11	34	244	8	32	7	2	50	4	3	1	8	4	0	3	11	0
10473	1962	PhD	Widow	0	1	2018-10-09	38	158	19	288	25	0	38	1	6	4	9	7	0	3	11	1
7962	1993	PhD	Single	0	0	2019-09-10	1	1285	21	449	106	20	20	1	4	3	4	1	0	3	11	1
9984	1987	2n Cycle	Married	1	1	2019-03-27	25	349	16	144	28	5	182	5	8	5	4	8	0	3	11	1
5527	1993	Graduation	Together	1	0	2019-02-13	25	4	12	11	3	13	15	2	2	0	3	8	0	3	11	0
6374	1960	PhD	Married	0	1	2019-05-17	50	223	2	31	0	2	39	5	5	2	4	8	0	3	11	0
7453	1960	Graduation	Single	0	1	2019-02-02	46	157	43	127	68	56	37	6	3	8	4	4	0	3	11	1
8952	1959	Master	Married	0	1	2018-05-11	96	397	46	288	20	38	70	2	6	5	10	3	0	3	11	0
241	1958	Graduation	Together	0	0	2019-12-05	57	901	31	345	75	31	191	1	4	4	11	1	0	3	11	0
8975	1974	Graduation	Married	1	1	2020-01-26	47	14	3	21	2	1	28	4	3	1	2	8	0	3	11	0
6119	1969	PhD	Single	1	1	2019-10-05	52	10	0	3	0	0	4	1	1	0	2	6	0	3	11	0
5236	1985	Graduation	Together	0	1	2018-08-25	30	1230	0	396	232	178	158	1	10	2	8	5	0	3	11	0
5723	1982	PhD	Together	0	1	2020-11-01	63	81	1	31	2	1	0	1	1	1	5	2	0	3	11	0
1710	1984	Graduation	Single	1	0	2019-07-03	51	154	20	66	0	12	27	7	6	1	4	9	0	3	11	0
1970	1974	Master	Together	0	1	2018-10-09	14	63	0	21	7	0	12	1	3	0	3	8	0	3	11	0
5313	1977	Master	Married	1	1	2020-04-18	20	30	0	11	0	0	3	3	2	0	4	5	0	3	11	0
10634	1957	Master	Married	0	0	2020-04-19	56	90	67	165	30	43	11	1	4	2	8	3	0	3	11	0
7010	1971	2n Cycle	Married	0	0	2020-07-04	41	635	114	254	132	152	76	1	6	6	7	3	0	3	11	0
8562	1975	Graduation	Together	0	0	2019-05-28	72	127	4	73	15	6	11	1	2	1	7	2	0	3	11	0
3158	1979	Graduation	Married	1	0	2019-03-01	1	13	3	6	6	5	6	1	1	0	3	8	0	3	11	0
4436	1982	Graduation	Single	0	0	2019-02-20	27	18	42	24	15	20	18	1	2	1	4	7	0	3	11	0
5287	1979	Graduation	Married	1	0	2020-06-19	77	45	2	26	4	1	1	3	3	1	3	7	0	3	11	0
2445	1980	PhD	Together	1	0	2019-07-07	87	38	1	24	0	0	0	1	2	0	3	8	0	3	11	0
6059	1959	PhD	Together	1	2	2019-04-03	81	986	36	168	16	0	108	7	11	3	4	7	0	3	11	1
4550	1972	Master	Together	0	1	2020-06-24	51	61	0	3	0	0	7	1	1	1	3	5	0	3	11	0
4240	1984	Graduation	Married	1	0	2018-03-11	79	4	9	16	17	0	12	2	2	1	2	8	0	3	11	0
8911	1973	PhD	Married	0	1	2019-08-04	11	201	53	172	116	77	83	3	5	4	9	4	0	3	11	0
3706	1984	Graduation	Single	1	0	2019-08-21	54	19	8	29	0	12	26	1	2	2	2	7	0	3	11	1
3628	1993	Basic	Single	1	0	2019-01-29	93	4	8	11	19	12	26	2	2	1	2	9	0	3	11	0
10175	1964	PhD	Divorced	0	1	2019-01-08	0	18	0	2	0	0	2	1	1	0	3	4	0	3	11	0
8985	1970	2n Cycle	Together	0	1	2018-04-11	54	806	80	161	120	11	33	5	10	7	10	6	0	3	11	0
5204	1977	Graduation	Together	0	0	2019-06-29	21	380	98	733	110	112	28	1	8	8	5	3	0	3	11	1
9220	1977	Graduation	Single	0	0	2019-01-17	58	576	172	961	125	115	19	1	8	6	5	3	0	3	11	1
9888	1975	Graduation	Together	0	0	2020-06-25	3	458	81	356	106	50	40	1	4	4	7	2	0	3	11	0
5263	1983	2n Cycle	Married	1	0	2019-01-22	99	5	10	13	3	8	16	1	1	0	3	8	0	3	11	0
1020	1979	Graduation	Married	0	0	2020-12-05	70	350	60	568	110	133	145	1	5	6	7	2	0	3	11	0
9503	1986	Graduation	Single	0	0	2018-08-29	65	39	33	130	41	26	44	2	5	1	5	8	0	3	11	0
10613	1964	PhD	Together	1	1	2020-02-26	44	26	1	16	2	2	15	4	3	0	4	4	0	3	11	0
67	1978	Master	Single	1	1	2019-09-18	6	68	0	16	0	0	8	3	2	0	4	7	0	3	11	0
